Date,Domestic (Departure Flights),Domestic (Departing Pax),Domestic (Arrival Flights),Domestic (Arriving Pax),International (Departure Flights),International (Departing Pax),Year,Month
2024-05-22,2978,447750,2978,449406,523.0,107873.0,2024,5
2024-05-23,3042,463399,3036,463688,532.0,108242.0,2024,5
2024-05-24,3025,462168,3016,456335,540.0,106768.0,2024,5
2024-05-25,2999,462775,3013,459293,529.0,110468.0,2024,5
2024-05-26,2799,435152,2804,428271,530.0,108333.0,2024,5
2024-05-27,2891,438206,2889,435689,500.0,104534.0,2024,5
2024-05-28,2970,444247,2966,438038,518.0,101447.0,2024,5
2024-05-29,2965,439419,2972,438180,525.0,100116.0,2024,5
2024-05-30,2981,438796,2982,439868,534.0,103427.0,2024,5
2024-05-31,3028,451008,3015,450447,533.0,103688.0,2024,5
2024-06-01,3004,446128,2996,443578,523.0,106301.0,2024,6
2024-06-02,3025,447280,3036,447988,543.0,107989.0,2024,6
2024-06-04,2937,406240,2935,408178,526.0,90863.0,2024,6
2024-06-05,2996,428329,2998,432967,527.0,97834.0,2024,6
2024-06-06,3032,438980,3018,438881,555.0,98310.0,2024,6
2024-06-07,3035,453460,3040,456474,548.0,99500.0,2024,6
2024-06-08,3031,463241,3033,460420,549.0,107030.0,2024,6
2024-06-09,3042,462266,3021,431915,538.0,105442.0,2024,6
2024-06-10,3028,448538,3034,444897,535.0,99740.0,2024,6
2024-06-11,3032,440318,3033,440773,540.0,87558.0,2024,6
2024-06-12,3043,441209,3051,446920,534.0,90817.0,2024,6
2024-06-13,3083,447956,3077,450536,549.0,89273.0,2024,6
2024-06-14,3047,456872,3061,456653,539.0,81170.0,2024,6
2024-06-15,3068,463042,3061,465607,552.0,91993.0,2024,6
2024-06-16,3044,461912,3054,461253,557.0,88570.0,2024,6
2024-06-17,3053,456514,3051,451140,546.0,84091.0,2024,6
2024-06-18,3035,438416,3033,438147,545.0,86269.0,2024,6
2024-06-19,3026,436038,3019,434530,536.0,94247.0,2024,6
2024-06-20,3052,442318,3045,441617,562.0,96350.0,2024,6
2024-06-21,3064,448544,3058,446044,551.0,97803.0,2024,6
2024-06-22,3007,452397,3013,448776,563.0,108837.0,2024,6
2024-06-23,3085,461959,3089,457346,563.0,108128.0,2024,6
2024-06-24,3081,444675,3060,441846,551.0,98824.0,2024,6
2024-06-25,3049,432895,3056,437426,554.0,93513.0,2024,6
2024-06-26,3013,426919,3018,427768,542.0,91951.0,2024,6
2024-06-29,3019,444219,3000,448208,553.0,104215.0,2024,6
2024-07-01,3015,432300,3032,436406,549.0,93656.0,2024,7
2024-07-02,3016,416125,3026,418078,532.0,86639.0,2024,7
2024-07-03,2991,415786,2978,416550,528.0,90928.0,2024,7
2024-07-04,3000,421944,3021,427457,554.0,86788.0,2024,7
2024-07-05,3001,437592,2977,434065,546.0,87566.0,2024,7
2024-07-06,2983,435739,2994,438046,560.0,94633.0,2024,7
2024-07-07,2979,448373,2983,447482,552.0,99004.0,2024,7
2024-07-08,2936,433273,2939,437364,552.0,86499.0,2024,7
2024-07-09,2917,424909,2941,430346,556.0,82533.0,2024,7
2024-07-10,2960,441215,2948,439763,585.0,90081.0,2024,7
2024-07-11,2955,436358,2955,438261,570.0,88003.0,2024,7
2024-07-12,2963,450337,2942,444137,573.0,88056.0,2024,7
2024-07-13,2948,452412,2946,45022,581.0,97359.0,2024,7
2024-07-14,2947,452573,2937,448488,548.0,98879.0,2024,7
2024-07-15,3000,447025,2991,446286,588.0,97226.0,2024,7
2024-07-16,2975,433200,2995,437561,560.0,88796.0,2024,7
2024-07-17,2942,433844,2949,440444,588.0,92590.0,2024,7
2024-07-18,3054,423227,2951,424624,558.0,90966.0,2024,7
2024-07-19,2707,377877,2715,381868,543.0,90393.0,2024,7
2024-07-20,2790,415402,2791,410093,569.0,103760.0,2024,7
2024-07-21,2927,443210,2914,435136,587.0,106704.0,2024,7
2024-07-22,2941,424483,2969,427602,579.0,100883.0,2024,7
2024-07-23,2991,405371,2987,408995,577.0,97142.0,2024,7
2024-07-24,2947,398930,2941,401658,583.0,99823.0,2024,7
2024-07-25,2965,406792,2967,410022,568.0,101288.0,2024,7
2024-07-26,3001,420654,2997,423352,559.0,102959.0,2024,7
2024-07-27,2969,425066,2974,424137,581.0,109472.0,2024,7
2024-07-28,2983,429332,2988,422228,551.0,111471.0,2024,7
2024-07-30,2953,377973,2954,376625,549.0,98895.0,2024,7
2024-07-31,2913,383223,2902,384448,547.0,100542.0,2024,7
2024-08-01,2994,395892,2989,399714,573.0,104308.0,2024,8
2024-08-03,3028,406442,3020,404673,551.0,103517.0,2024,8
2024-08-04,2985,427837,2985,418139,585.0,107255.0,2024,8
2024-08-05,3055,414715,3075,422504,555.0,104697.0,2024,8
2024-08-06,2999,394821,3001,397554,559.0,101684.0,2024,8
2024-08-07,2974,412032,2972,406396,573.0,105916.0,2024,8
2024-08-08,3020,425853,3013,422410,551.0,106236.0,2024,8
2024-08-09,3025,439009,3014,438604,563.0,113086.0,2024,8
2024-08-10,2995,446294,3015,450657,584.0,114375.0,2024,8
2024-08-11,3029,451567,3021,448733,556.0,114010.0,2024,8
2024-08-12,3033,434675,3046,433927,533.0,109287.0,2024,8
2024-08-13,3014,427418,3005,429292,556.0,106865.0,2024,8
2024-08-14,3038,445907,3031,445631,546.0,112912.0,2024,8
2024-08-15,3052,445774,3065,450895,577.0,114458.0,2024,8
2024-08-16,9786,415832,9831,420027,584.0,108088.0,2024,8
2024-08-17,3062,440620,3069,437951,595.0,112874.0,2024,8
2024-08-18,3095,457287,3096,449054,553.0,109878.0,2024,8
2024-08-19,3103,444758,3098,441311,567.0,106052.0,2024,8
2024-08-29,3204,408269,3061,412344,580.0,110927.0,2024,8
2024-08-30,3026,411548,3029,414007,573.0,109572.0,2024,8
2024-08-31,3048,427780,3031,426675,572.0,115433.0,2024,8
2024-09-01,3068,450202,3077,445614,584.0,115723.0,2024,9
2024-09-02,3080,477554,3065,415737,569.0,107476.0,2024,9
2024-09-03,3080,396342,3061,396292,552.0,99170.0,2024,9
2024-09-04,3009,403587,2996,405604,564.0,105348.0,2024,9
2024-09-05,3053,409602,3043,410949,581.0,104810.0,2024,9
2024-09-06,3071,418921,3062,420519,580.0,107641.0,2024,9
2024-09-07,3077,391957,3098,407220,576.0,109785.0,2024,9
2024-09-08,3156,434440,3156,431493,567.0,110862.0,2024,9
2024-09-09,3091,417882,3077,418852,577.0,109892.0,2024,9
2024-09-10,3041,417363,3034,410913,569.0,106893.0,2024,9
2024-09-12,3104,441035,3094,439329,582.0,110437.0,2024,9
2024-09-11,3039,415376,3038,419801,564.0,108029.0,2024,9
2024-09-13,3085,460242,3086,461185,589.0,111515.0,2024,9
2024-09-14,3068,465633,3079,470554,566.0,112076.0,2024,9
2024-09-15,3084,464587,3071,465525,583.0,111552.0,2024,9
2024-09-16,3115,464149,3127,460897,564.0,109827.0,2024,9
2024-09-17,3054,439504,3061,439210,568.0,104620.0,2024,9
2024-09-18,3040,437737,3036,431108,557.0,106357.0,2024,9
2024-09-19,3058,433257,3055,438186,579.0,105193.0,2024,9
2024-09-20,3100,447466,3097,449061,580.0,109696.0,2024,9
2024-09-21,3092,454803,3086,452949,587.0,114791.0,2024,9
2024-09-22,3133,472943,3137,468412,573.0,111804.0,2024,9
2024-09-23,3117,453087,3119,452979,578.0,107851.0,2024,9
2024-09-24,3082,418317,3092,428144,571.0,102108.0,2024,9
2024-09-25,3062,436561,3048,436267,581.0,99526.0,2024,9
2024-09-26,3083,446207,3079,449363,581.0,105262.0,2024,9
2024-09-27,3120,464004,3133,464567,581.0,107207.0,2024,9
2024-09-28,3121,471355,3116,474413,582.0,111447.0,2024,9
2024-09-29,3159,479170,3160,477713,582.0,108421.0,2024,9
2024-09-30,3132,451313,3147,455065,577.0,99991.0,2024,9
2024-10-01,3095,413016,3090,416429,562.0,98865.0,2024,10
2024-10-02,3098,436304,3095,437690,576.0,104126.0,2024,10
2024-10-03,3169,419360,3177,421002,576.0,93210.0,2024,10
2024-10-04,3128,428391,3129,430867,569.0,102554.0,2024,10
2024-10-05,3096,447774,3092,442542,593.0,103268.0,2024,10
2024-10-06,3173,469374,3165,460654,581.0,105173.0,2024,10
2024-10-07,3174,449878,3175,452243,567.0,96975.0,2024,10
2024-10-08,3144,431736,3134,433968,554.0,87716.0,2024,10
2024-10-09,3161,444875,3156,442740,565.0,89834.0,2024,10
2024-10-10,3164,447525,3168,446221,581.0,93076.0,2024,10
2024-10-11,3185,438342,3181,448866,579.0,95811.0,2024,10
2024-10-12,3138,437297,3150,449652,576.0,100230.0,2024,10
2024-10-13,3188,477149,3168,476795,590.0,105574.0,2024,10
2024-10-14,3214,484263,3221,483278,572.0,99495.0,2024,10
2024-10-15,3172,477314,3165,479296,551.0,93096.0,2024,10
2024-10-16,3140,466407,3143,468783,560.0,93971.0,2024,10
2024-10-17,3050,451958,3042,448705,575.0,87239.0,2024,10
2024-10-18,3107,460343,3120,463673,569.0,91734.0,2024,10
2024-10-19,3175,475300,3173,476770,583.0,99561.0,2024,10
2024-10-20,3201,480873,3192,479508,597.0,105018.0,2024,10
2024-10-21,3204,472420,3205,471989,565.0,94172.0,2024,10
2024-10-22,3170,451700,3182,462037,548.0,85377.0,2024,10
2024-10-23,3188,460404,3173,457326,573.0,88304.0,2024,10
2024-10-24,3079,439037,3116,449916,569.0,91584.0,2024,10
2024-10-25,3081,444535,3087,446357,582.0,98096.0,2024,10
2024-10-26,3215,472672,3212,474391,575.0,108021.0,2024,10
2024-10-27,3204,454953,3195,457486,585.0,103138.0,2024,10
2024-10-28,3186,422787,3196,432326,549.0,92578.0,2024,10
2024-10-29,3172,409796,3172,413120,547.0,85386.0,2024,10
2024-10-30,3155,422969,3155,422722,568.0,94785.0,2024,10
2024-10-31,3132,362547,3153,376092,558.0,90644.0,2024,10
2024-11-01,3138,356601,2984,369667,577.0,97571.0,2024,11
2024-11-02,3128,435017,3106,416746,576.0,106852.0,2024,11
2024-11-03,3174,470350,3176,467294,576.0,114651.0,2024,11
2024-11-04,3183,478697,3177,477650,550.0,107971.0,2024,11
2024-11-05,3167,469809,3185,473811,577.0,104303.0,2024,11
2024-11-06,3148,477354,3148,476788,608.0,108438.0,2024,11
2024-11-07,3189,483004,3185,479932,584.0,100237.0,2024,11
2024-11-08,3176,490307,3177,485334,602.0,106663.0,2024,11
2024-11-09,3153,496445,3170,491607,608.0,113172.0,2024,11
2024-11-10,3137,498521,3139,494209,617.0,117504.0,2024,11
2024-11-11,3158,490159,3168,492827,580.0,108995.0,2024,11
2024-11-12,3173,487942,3177,482139,557.0,101982.0,2024,11
2024-11-13,3143,487718,3156,481058,598.0,104300.0,2024,11
2024-11-14,5191,497429,3190,501071,581.0,101671.0,2024,11
2024-11-15,3160,499462,3160,499573,584.0,105120.0,2024,11
2024-11-16,3181,498951,3200,501595,602.0,110291.0,2024,11
2024-11-17,3173,505412,3164,502198,605.0,113437.0,2024,11
2024-11-18,3145,487762,3150,489500,592.0,107656.0,2024,11
2024-11-19,3169,483660,3167,485806,577.0,97094.0,2024,11
2024-11-20,3124,488391,3131,491083,587.0,102593.0,2024,11
2024-11-21,3175,491175,3160,492037,604.0,106913.0,2024,11
2024-11-22,3183,494701,3176,493994,594.0,104008.0,2024,11
2024-11-23,3166,498448,3171,498244,614.0,112737.0,2024,11
2024-11-24,3162,505611,3165,500081,619.0,114968.0,2024,11
2024-11-25,3166,493290,3166,492490,573.0,104729.0,2024,11
2024-11-26,3155,483947,3157,484446,577.0,99348.0,2024,11
2024-11-27,3152,487265,3163,489538,592.0,103519.0,2024,11
2024-11-28,3189,492941,3188,493727,605.0,107462.0,2024,11
2024-11-29,3170,493409,3162,493140,603.0,110310.0,2024,11
2024-11-30,2938,466229,2950,470711,601.0,112754.0,2024,11
2024-12-01,3130,496181,3114,492156,613.0,115266.0,2024,12
2024-12-02,3183,469594,3187,468902,605.0,107977.0,2024,12
2024-12-03,3186,479392,3184,478362,587.0,100507.0,2024,12
2024-12-04,3188,484021,3207,489344,617.0,104256.0,2024,12
2024-12-05,3189,487893,3183,487834,613.0,103126.0,2024,12
2024-12-06,3197,494202,3194,495640,614.0,104350.0,2024,12
2024-12-07,3187,498739,3173,497080,622.0,111360.0,2024,12
2024-12-08,3178,498761,3179,502054,611.0,111609.0,2024,12
2024-12-09,3167,489547,3191,496855,609.0,105367.0,2024,12
2024-12-10,3176,489682,3153,786387,858.0,102137.0,2024,12
2024-12-11,3167,494221,3174,494824,622.0,102125.0,2024,12
2024-12-12,3197,498381,3201,499322,607.0,100212.0,2024,12
2024-12-13,3175,498379,3179,498123,622.0,104904.0,2024,12
2024-12-14,3167,503733,3164,491436,627.0,114532.0,2024,12
2024-12-15,3172,506983,3180,503031,629.0,114415.0,2024,12
2024-12-16,3197,497578,3201,506006,610.0,106230.0,2024,12
2024-12-17,3159,492593,3143,490008,606.0,102355.0,2024,12
2024-12-18,3143,492870,3169,499770,633.0,111396.0,2024,12
2024-12-19,3165,497589,3153,497877,621.0,111826.0,2024,12
2024-12-20,3181,504733,3192,505032,618.0,118610.0,2024,12
2024-12-21,3165,503541,3141,499449,638.0,119105.0,2024,12
2024-12-22,3176,505974,3189,509421,642.0,121467.0,2024,12
2024-12-23,3170,496947,3171,495916,623.0,119481.0,2024,12
2024-12-24,3171,493308,3171,493315,610.0,112368.0,2024,12
2024-12-25,3166,488859,3160,489107,640.0,118657.0,2024,12
2024-12-26,3203,486678,3193,485593,626.0,116561.0,2024,12
2024-12-27,3151,485340,3145,484101,625.0,116320.0,2024,12
2024-12-28,3090,480709,3095,478075,633.0,122257.0,2024,12
2024-12-29,3179,495923,3183,490240,643.0,120329.0,2024,12
2024-12-30,3208,490106,3194,477819,634.0,122588.0,2024,12
2025-01-01,3166,444639,3170,458709,633.0,112195.0,2025,1
2025-01-02,3192,466287,3182,467381,637.0,112612.0,2025,1
2025-01-03,3137,472825,3133,463992,613.0,118551.0,2025,1
2025-01-04,3049,473259,3062,465739,643.0,125195.0,2025,1
2025-01-05,3124,490645,3114,488239,659.0,128904.0,2025,1
2025-01-06,3152,486513,3148,489033,609.0,118708.0,2025,1
2025-01-07,3183,490974,3184,489508,621.0,120737.0,2025,1
2025-01-28,3206,482642,3199,482756,613.0,109471.0,2025,1
2025-01-29,3182,478522,3177,477659,586.0,111883.0,2025,1
2025-01-30,3203,487992,3206,486012,601.0,115882.0,2025,1
2025-01-31,3197,498996,3201,498462,591.0,119598.0,2025,1
2025-02-01,3196,495341,3176,493507,628.0,121658.0,2025,2
2025-02-02,3249,509008,3231,505937,642.0,129288.0,2025,2
2025-02-03,3243,495575,3255,499011,569.0,113791.0,2025,2
2025-02-04,3227,496837,3208,493164,598.0,114547.0,2025,2
2025-02-05,3060,489009,3058,490223,582.0,118064.0,2025,2
2025-02-06,3162,496813,3161,498162,577.0,115530.0,2025,2
2025-02-07,3151,500810,3158,501698,590.0,119421.0,2025,2
2025-02-09,3194,514435,3188,513037,642.0,128029.0,2025,2
2025-02-10,3161,502068,3165,502180,605.0,118408.0,2025,2
2025-02-11,3235,502634,3238,503739,595.0,115296.0,2025,2
2025-02-12,3219,504124,3214,504927,608.0,116054.0,2025,2
2025-02-13,3173,497792,3178,500936,611.0,118974.0,2025,2
2025-02-14,3171,500043,3171,499299,615.0,121932.0,2025,2
2025-02-15,3341,526287,3352,527427,629.0,126476.0,2025,2
2025-02-16,3339,530117,3321,527932,641.0,128220.0,2025,2
2025-02-17,3344,527011,3345,526609,615.0,122505.0,2025,2
2025-02-18,3328,521915,3319,520632,579.0,115815.0,2025,2
2025-02-19,3312,525126,3312,527124,621.0,122431.0,2025,2
2025-02-20,3342,529190,3326,526261,612.0,121109.0,2025,2
2025-02-21,3335,529372,3350,531767,622.0,124685.0,2025,2
2025-02-22,3307,524133,3315,527378,638.0,129836.0,2025,2
2025-02-23,3352,535343,3347,534404,632.0,127669.0,2025,2
2025-02-24,3361,523447,3365,523808,603.0,120641.0,2025,2
2025-02-25,3345,514916,3345,518906,582.0,115438.0,2025,2
2025-02-26,3322,509114,3321,510858,617.0,122334.0,2025,2
2025-02-27,3326,497453,3326,495799,614.0,120365.0,2025,2
2025-03-03,3306,489630,3298,485186,612.0,126150.0,2025,3
2025-03-04,3287,471602,3283,472670,582.0,110868.0,2025,3
2025-03-05,3285,477886,3290,483332,611.0,115272.0,2025,3
2025-03-06,3325,487294,3319,485882,608.0,112570.0,2025,3
2025-03-07,3305,495490,3304,496186,604.0,113808.0,2025,3
2025-03-08,3284,499753,3283,499253,635.0,119737.0,2025,3
2025-03-09,3379,497715,3284,497002,635.0,120136.0,2025,3
2025-03-10,3318,480895,3311,485435,600.0,110224.0,2025,3
2025-03-11,3298,462384,3284,463605,574.0,102902.0,2025,3
2025-03-12,3290,473591,3298,477732,600.0,108450.0,2025,3
2025-03-13,3385,476889,3354,480773,613.0,109227.0,2025,3
2025-03-14,3240,412837,3256,426457,612.0,109778.0,2025,3
2025-03-15,3289,444922,3280,430948,630.0,114876.0,2025,3
2025-03-16,3269,485393,3270,479070,632.0,117853.0,2025,3
2025-03-17,3318,493562,3308,492292,606.0,109475.0,2025,3
2025-03-18,3282,478683,3278,481715,584.0,102058.0,2025,3
2025-03-19,3284,483134,3285,486898,619.0,109918.0,2025,3
2025-03-20,3330,487062,3313,487606,603.0,107254.0,2025,3
2025-03-21,3288,492617,3288,491226,598.0,107773.0,2025,3
2025-03-22,3246,488604,3255,492026,618.0,113907.0,2025,3
2025-03-23,3312,501806,3324,499348,640.0,117707.0,2025,3
2025-03-24,3314,486236,3310,486571,609.0,110209.0,2025,3
2025-03-25,3293,469563,3280,471688,582.0,102673.0,2025,3
2025-03-26,3270,475852,3283,482673,623.0,111440.0,2025,3
2025-03-27,3314,482989,3308,484125,609.0,107189.0,2025,3
2025-03-28,3292,489956,3284,482939,615.0,110466.0,2025,3
2025-03-30,3211,462266,3208,502206,628.0,105842.0,2025,3
2025-03-31,3264,457519,3271,457097,615.0,104599.0,2025,3
2025-04-01,3262,426758,3257,431090,603.0,102283.0,2025,4
2025-04-02,3239,432539,3249,433426,623.0,111905.0,2025,4
2025-04-03,3248,439858,3236,436927,622.0,113535.0,2025,4
2025-04-07,3275,478043,3281,481270,625.0,123569.0,2025,4
2025-04-08,3250,470230,3240,472422,600.0,117760.0,2025,4
2025-04-09,3247,490350,3245,491941,609.0,120203.0,2025,4
2025-04-10,3267,503469,3247,499753,635.0,126471.0,2025,4
2025-04-11,3201,495196,3202,491456,614.0,126611.0,2025,4
2025-04-12,3216,503969,3218,503685,644.0,128901.0,2025,4
2025-04-13,3265,510325,3270,508974,639.0,127752.0,2025,4
2025-04-14,3293,505146,3282,502347,626.0,122184.0,2025,4
2025-04-15,3285,503362,3267,498658,602.0,115907.0,2025,4
2025-04-16,3245,492462,3236,494777,611.0,115571.0,2025,4
2025-04-17,3309,506896,3302,504068,629.0,121838.0,2025,4
2025-04-18,3261,500759,3285,505771,622.0,116494.0,2025,4
2025-04-19,3266,497232,3262,492496,634.0,121454.0,2025,4
2025-04-20,3226,503800,3214,499438,638.0,119572.0,2025,4
2025-04-21,3298,512470,3309,513188,632.0,117282.0,2025,4
2025-04-22,3311,501235,3306,505250,599.0,111002.0,2025,4
2025-04-23,3279,497707,3291,498472,614.0,113811.0,2025,4
2025-04-24,3312,496527,3290,493876,621.0,115025.0,2025,4
2025-04-25,3297,499977,3307,499109,622.0,116419.0,2025,4
2025-04-26,3295,504638,3277,504593,701.0,120396.0,2025,4
2025-04-27,3286,501099,3281,500727,631.0,126099.0,2025,4
2025-04-28,3287,483777,3296,486382,617.0,113327.0,2025,4
2025-04-29,3307,488274,3302,482683,587.0,108610.0,2025,4
2025-04-30,3267,484345,3251,482380,613.0,119061.0,2025,4
2025-05-01,3264,483956,3256,483908,621.0,120674.0,2025,5
2025-05-02,3203,460294,3202,462499,628.0,120896.0,2025,5
2025-05-03,3231,473838,3245,476976,635.0,122847.0,2025,5
2025-05-04,3282,494024,3281,488823,628.0,122093.0,2025,5
2025-05-05,3285,485659,3276,483450,625.0,119512.0,2025,5
2025-05-06,3276,480369,3267,482011,599.0,114863.0,2025,5
2025-05-07,2960,445252,2961,445217,594.0,113267.0,2025,5
2025-05-08,2907,438960,2924,438431,604.0,114620.0,2025,5
2025-05-09,2856,430203,2852,430238,601.0,117113.0,2025,5
2025-05-10,2963,430886,2978,436793,623.0,119626.0,2025,5
2025-05-11,3003,429607,2998,433649,623.0,118184.0,2025,5
2025-05-12,3010,416520,2996,417238,606.0,115024.0,2025,5
2025-05-13,3007,394916,3011,398542,588.0,115560.0,2025,5
2025-05-14,3061,411355,3062,412971,613.0,114287.0,2025,5
2025-05-15,3191,439108,3170,434390,619.0,114504.0,2025,5
2025-05-16,3216,459346,3231,458360,616.0,114067.0,2025,5
2025-05-17,3292,469413,3295,476831,625.0,116263.0,2025,5
2025-05-18,3288,485418,3289,485911,630.0,119855.0,2025,5
2025-05-19,3251,462295,3253,463884,611.0,110181.0,2025,5
2025-05-20,3268,461018,3258,456097,607.0,109070.0,2025,5
2025-05-21,3179,459496,3166,457705,611.0,107729.0,2025,5
2025-05-22,3232,476869,3228,478601,623.0,107566.0,2025,5
2025-05-23,3209,482885,3217,482141,621.0,109007.0,2025,5
2025-05-24,3251,496295,3259,496102,633.0,113377.0,2025,5
2025-05-25,3178,492291,3176,490490,620.0,111830.0,2025,5
2025-05-26,3325,493698,3313,490737,640.0,110414.0,2025,5
2025-05-27,3223,469459,3223,472859,606.0,96835.0,2025,5
2025-05-28,3250,481347,3252,478233,619.0,98452.0,2025,5
2025-05-29,3256,480596,3251,479156,627.0,99561.0,2025,5
2025-05-30,3193,482984,3195,481753,620.0,99709.0,2025,5
2025-05-31,3243,495384,3261,500273,660.0,111407.0,2025,5
2025-06-01,3241,500702,3206,493634,640.0,107172.0,2025,6
2025-06-02,3653,491148,3776,495703,626.0,97155.0,2025,6
2025-06-03,3252,483674,3247,485347,589.0,93315.0,2025,6
2025-06-04,3240,490590,3244,494443,620.0,91666.0,2025,6
2025-06-05,3292,501320,3287,500726,620.0,90298.0,2025,6
2025-06-06,3282,508004,3291,508917,615.0,88154.0,2025,6
2025-06-07,3277,495447,3273,496649,639.0,101031.0,2025,6
2025-06-08,3278,499991,3265,494405,625.0,106900.0,2025,6
2025-06-09,3274,490989,3282,492818,620.0,108318.0,2025,6
2025-06-10,3267,481294,3251,478756,587.0,104172.0,2025,6
2025-06-11,3260,476285,3270,478045,611.0,106013.0,2025,6
2025-06-12,3231,485052,3219,479648,607.0,104320.0,2025,6
2025-06-13,3254,491145,3250,488414,608.0,104025.0,2025,6
2025-06-14,3720,492951,3667,486058,620.0,112335.0,2025,6
2025-06-15,3161,477039,3149,474289,622.0,114408.0,2025,6
2025-06-16,3148,460317,3148,463222,590.0,106019.0,2025,6
2025-06-17,3116,437315,3111,437841,574.0,95645.0,2025,6
2025-06-18,3117,435754,3132,440123,586.0,99646.0,2025,6
2025-06-19,3093,432161,3084,432330,588.0,94961.0,2025,6
2025-06-20,3072,437734,3082,438315,615.0,103320.0,2025,6
2025-06-21,3164,437606,3163,439283,615.0,107301.0,2025,6
2025-06-22,3098,447644,3091,445888,618.0,106898.0,2025,6
2025-06-23,3086,427307,3076,428117,562.0,93295.0,2025,6
2025-06-24,3062,411913,3071,412131,472.0,72572.0,2025,6
2025-06-25,3045,417553,3051,423469,576.0,92498.0,2025,6
2025-06-26,3070,430303,3070,433415,599.0,93983.0,2025,6
2025-06-27,3051,435978,3051,434599,618.0,95856.0,2025,6
2025-06-28,3050,434009,3040,432606,612.0,99814.0,2025,6
2025-06-29,3046,437583,3040,433007,622.0,113187.0,2025,6
2025-06-30,3039,425023,3033,412565,615.0,105082.0,2025,6
2025-07-01,2879,397236,2899,403381,583.0,89336.0,2025,7
2025-07-02,2863,397871,2872,399115,614.0,93321.0,2025,7
2025-07-03,2885,402791,2878,404014,598.0,89927.0,2025,7
2025-07-04,2840,408706,2844,413673,594.0,90614.0,2025,7
2025-07-05,2891,422682,2878,420243,614.0,95763.0,2025,7
2025-07-06,2882,435554,2878,426968,631.0,104970.0,2025,7
2025-07-07,2901,425524,2903,425347,613.0,98105.0,2025,7
2025-07-08,2849,408772,2850,409443,572.0,84791.0,2025,7
2025-07-09,2836,411447,2843,417770,608.0,92936.0,2025,7
2025-07-10,2847,421992,2841,421012,609.0,97409.0,2025,7
2025-07-11,2863,428223,2871,430616,610.0,100831.0,2025,7
2025-07-12,2880,433594,2869,431222,614.0,105422.0,2025,7
2025-07-13,2900,439885,2898,436495,618.0,106974.0,2025,7
2025-07-14,2891,422616,2888,422957,620.0,106115.0,2025,7
2025-07-15,2890,413405,2894,414391,590.0,98616.0,2025,7
2025-07-16,2876,412251,2874,415229,609.0,101514.0,2025,7
2025-07-17,2907,414887,2911,415183,603.0,99179.0,2025,7
2025-07-18,2902,418005,2879,416094,613.0,102854.0,2025,7
2025-07-19,2854,418738,2870,421387,620.0,106329.0,2025,7
2025-07-20,2909,434168,2891,428472,624.0,112597.0,2025,7
2025-07-21,2872,410440,2876,411894,606.0,104501.0,2025,7
2025-07-22,2895,395813,2886,400730,621.0,93196.0,2025,7
2025-07-23,2855,402361,2864,404575,607.0,100191.0,2025,7
2025-07-24,2908,407082,2897,406148,598.0,98945.0,2025,7
2025-07-25,2877,420287,2871,418350,624.0,106120.0,2025,7
2025-07-26,2894,423869,2894,420555,621.0,109031.0,2025,7
2025-07-27,2926,425664,2928,423323,624.0,111051.0,2025,7
2025-07-28,2901,403350,2904,405720,613.0,107820.0,2025,7
2025-07-29,2886,387112,2880,385545,585.0,101088.0,2025,7
2025-07-30,2860,395139,2868,394363,605.0,107644.0,2025,7
2025-07-31,2873,409498,2872,413005,599.0,107554.0,2025,7
2025-08-01,2862,412867,2867,416861,617.0,109960.0,2025,8
2025-08-02,2856,417920,2850,416180,617.0,108772.0,2025,8
2025-08-03,2877,435847,2863,433685,624.0,112829.0,2025,8
2025-08-04,2856,424568,2856,425318,612.0,109214.0,2025,8
2025-08-05,2867,418105,2863,417252,574.0,99430.0,2025,8
2025-08-06,2860,424803,2869,424762,609.0,107790.0,2025,8
2025-08-07,2902,434060,2878,431236,599.0,108317.0,2025,8
2025-08-08,2881,442070,2892,443035,626.0,114025.0,2025,8
2025-08-09,2880,427761,2886,430598,624.0,118739.0,2025,8
2025-08-10,2910,443102,2903,437802,628.0,123056.0,2025,8
2025-08-11,2891,433308,2879,433597,622.0,121032.0,2025,8
2025-08-12,2870,425497,2869,426437,579.0,113344.0,2025,8
2025-08-13,2872,419111,2865,420412,615.0,119519.0,2025,8
2025-08-14,2889,436818,2881,435924,601.0,118914.0,2025,8
2025-08-15,2935,443051,2946,449609,628.0,124412.0,2025,8
2025-08-16,2898,424504,2898,417927,624.0,122111.0,2025,8
2025-08-17,2928,451572,2913,447487,623.0,122299.0,2025,8
2025-08-18,2927,453325,2924,453586,624.0,119821.0,2025,8
2025-08-19,2863,436919,2863,436283,571.0,108335.0,2025,8
2025-08-20,2844,435903,2857,438251,602.0,114896.0,2025,8
2025-08-21,2889,437294,2879,432059,622.0,119650.0,2025,8
2025-08-22,2876,433462,2879,435506,631.0,120678.0,2025,8
2025-08-23,2881,434977,2867,434943,627.0,115937.0,2025,8
2025-08-24,2885,440939,2893,439864,628.0,129601.0,2025,8
2025-08-25,2851,415001,2855,414705,619.0,114361.0,2025,8
2025-08-26,2806,379326,2807,384463,590.0,107428.0,2025,8
2025-08-27,2808,370669,2802,378212,606.0,110752.0,2025,8
2025-08-28,2869,380138,2851,376637,598.0,112600.0,2025,8
2025-08-29,2850,393688,2854,392880,614.0,117103.0,2025,8
